Sequence,Lot,Unit ID,Temporary Name,Taxonomic Name,Interaction Type,Sent To BOLD,Store,Stage,Quantity,Created On,Created By User,Longitude
3,1128,TI_RL_37639_E03,Collembola_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 13:59,talya,
4,966,TI_RL_35512_H04,Diptera_1,,bl,,Centre for Biodiversity Genomics,,1,26/05/2021 10:16,Admin1,
0,172,CRAG_TI_1406,Araneae_3,,,,Oxford_D,,1,13/03/2020 15:12,talya,0
11,488,TI_RL_35555_D11,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,12/03/2024 11:30,talya,
10,92,TI_RL_37773_C10,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 19:17,talya,
12,1122,TI_RL_37638_E12,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,14/01/2022 13:44,talya,
6,524,TI_RL_37580_D06,Diptera_2,,,,Centre for Biodiversity Genomics,,13,15/08/2022 16:23,talya,
7,670,TI_RL_37693_F07,Diptera_1,,,,Centre for Biodiversity Genomics,,0,27/07/2022 15:36,abigail,
8,519,TI_RL_37577_G08,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/08/2022 18:54,talya,
5,769,TI_RL_37634_E05,Diptera_32,,,,Centre for Biodiversity Genomics,,1,21/07/2022 13:37,abigail,
2,1207,TI_RL_37653_H02,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,17/01/2022 11:53,talya,
9,945,TI_RL_35763_C09,Diptera_151,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:16,Admin1,
1,458,TI_RL_37570_D01,Diptera_1,,,,Centre for Biodiversity Genomics,,1,08/09/2022 16:22,talya,
6,945.3,TI_RL_35769_H06,Diptera_3,,,,Centre for Biodiversity Genomics,,1,02/07/2022 19:47,Admin1,
9,1315.2,TI_RL_37582_D09,Diptera_2,,,,Centre for Biodiversity Genomics,,1,07/09/2022 19:25,talya,
2,978.3,TI_RL_35769_A02,Diptera_148,,,,Centre for Biodiversity Genomics,,1,02/07/2022 19:43,Admin1,
4,94,TI_RL_37520_C04,Diptera_1,,,,Centre for Biodiversity Genomics,,1,08/09/2022 12:51,abigail,
1,692,TI_RL_37712_B01,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,08/09/2022 19:03,talya,
10,490,TI_RL_37577_H10,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,12/08/2022 18:56,talya,
6,780,TI_RL_37628_G06,Diptera_4,,,,Centre for Biodiversity Genomics,,1,20/07/2022 16:56,talya,
"1,476",689,TI_DA_1476,Araneae_3,,DA,,,,1,29/08/2024 14:16,talya,
11,540,TI_RL_35326_F11,Diptera_1,,,,Centre for Biodiversity Genomics,,1,08/07/2024 14:32,talya,
8,623.1,TI_RL_37744_A08,Diptera_2,,,,Centre for Biodiversity Genomics,,1,09/04/2024 16:41,talya,
4,1210,TI_RL_35341_G04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/07/2024 16:57,talya,
3,922,TI_RL_35502_B03,Diptera_4,,,,Centre for Biodiversity Genomics,,1,16/06/2021 14:26,benbellekom,
9,1218,TI_RL_37727_D09,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,21/07/2022 14:12,talya,
10,857.3,TI_RL_37658_B10,Diptera_40,,,,Centre for Biodiversity Genomics,,1,25/02/2022 16:06,talya,
7,869,TI_RL_37534_A07,Thysanoptera_1,,,,Centre for Biodiversity Genomics,,1,29/04/2024 18:48,talya,
11,879.3,TI_RL_35218_E11,Hymenoptera_10,,,,Centre for Biodiversity Genomics,,1,28/02/2022 12:59,talya,
9,67,TI_RL_37731_G09,Diptera_73,,,,Centre for Biodiversity Genomics,,1,26/07/2022 15:34,talya,
10,999,TI_RL_35504_A10,Diptera_1,,bl,,Centre for Biodiversity Genomics,,1,24/06/2021 10:59,benbellekom,
6,1588.2,TI_RL_37532_A06,Diptera_15,,,,Centre for Biodiversity Genomics,,1,24/05/2023 09:59,talya,
9,946,TI_RL_35213_G09,Diptera_105,,,,Centre for Biodiversity Genomics,,1,05/07/2022 13:57,talya,
5,474,TI_RL_35303_B05,Diptera_22,,,,Centre for Biodiversity Genomics,,1,07/03/2024 17:47,talya,
0,110,CRAG_TI_720,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,19/02/2020 12:52,donkoryaw,0
12,747.4,TI_RL_35476_D12,Hemiptera_3,,,,Centre for Biodiversity Genomics,,1,15/07/2024 15:41,talya,
12,141,TI_RL_35307_B12,Coleoptera_13,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:14,talya,
11,693,TI_RL_37535_H11,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 11:43,talya,
7,963,TI_RL_35315_H07,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,15/01/2024 13:47,talya,
10,376,TI_RL_37781_B10,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:40,talya,
8,993,TI_RL_35301_H08,Diptera_1,,,,Centre for Biodiversity Genomics,,1,07/03/2024 18:28,talya,
10,67,TI_RL_37722_C10,Hymenoptera_9,,,,Centre for Biodiversity Genomics,,1,12/08/2022 13:20,talya,
"1,465",700,TI_DA_1465,Araneae_2,,DA,,,,1,29/08/2024 14:15,talya,
7,933,TI_RL_35522_F07,Diptera_4,,,,Centre for Biodiversity Genomics,,1,06/07/2021 14:56,benbellekom,
11,1128,TI_RL_37639_D11,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,14/01/2022 13:59,talya,
11,1625,TI_RL_37726_C11,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,10/08/2022 14:01,talya,
12,989.2,TI_RL_37743_G12,Diptera_21,,,,Centre for Biodiversity Genomics,,1,19/07/2024 12:36,talya,
6,531,TI_RL_35326_B06,Hemiptera_2,,,,Centre for Biodiversity Genomics,,1,08/07/2024 14:26,talya,
11,978.1,TI_RL_35769_D11,Orthoptera_132,,,,Centre for Biodiversity Genomics,,1,02/07/2022 19:45,Admin1,
2,1588.2,TI_RL_37531_F02,Trichoptera_1,,,,Centre for Biodiversity Genomics,,1,23/05/2023 15:42,talya,
2,104,TI_RL_37729_C02,Diptera_4,,,,Centre for Biodiversity Genomics,,1,10/08/2022 13:39,talya,
9,945.4,TI_RL_35772_C09,Diptera_15,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:13,talya,
3,58,TI_RL_35774_G03,Hymenoptera_9,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:44,talya,
3,988,TI_RL_35514_C03,Diptera_8,,,,Centre for Biodiversity Genomics,,1,18/06/2021 15:30,benbellekom,
3,1035,TI_RL_35199_A03,Orthoptera_3,,,,Centre for Biodiversity Genomics,,1,14/01/2022 12:01,talya,
0,237,CRAG_TI_2733,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,12/03/2020 20:05,donkoryaw,0
3,676,TI_RL_35562_H03,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:15,talya,
10,931,TI_RL_37529_B10,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,23/05/2023 11:24,talya,
3,1315.1,TI_RL_37708_A03,Diptera_9,,,,Centre for Biodiversity Genomics,,1,29/04/2024 18:08,talya,
5,91,TI_RL_37521_C05,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,22/05/2023 11:32,talya,
2,407,TI_RL_35456_C02,Diptera_11,,,,Centre for Biodiversity Genomics,,1,12/03/2024 18:11,talya,
7,1263,TI_RL_37584_A07,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,18/07/2022 15:33,talya,
12,681.1,TI_RL_35752_E12,Diptera_5,,,,Centre for Biodiversity Genomics,,1,28/02/2022 15:47,talya,
5,879.3,TI_RL_35215_A05,Diptera_40,,,,Centre for Biodiversity Genomics,,1,28/02/2022 12:42,talya,
4,1526,TI_RL_35318_G04,Diptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 14:36,talya,
2,769.3,TI_RL_37630_F02,Hymenoptera_6,,,,Centre for Biodiversity Genomics,,1,21/07/2022 10:56,talya,
7,1437.3,TI_RL_37607_F07,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,28/08/2024 17:37,talya,
9,530,TI_RL_35772_F09,Diptera_5,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:16,talya,
1,836,TI_RL_35759_F01,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,04/02/2022 19:37,talya,
8,1193,TI_RL_35511_B08,Lepidoptera_3,,,,Centre for Biodiversity Genomics,,1,18/06/2021 14:34,benbellekom,
7,1066.3,TI_RL_35751_G07,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,28/02/2022 15:34,talya,
11,674,TI_RL_35561_G11,Diptera_4,,,,Centre for Biodiversity Genomics,,7,13/03/2024 18:56,talya,
"1,369",1455,TI_DA_1369,Araneae_1,,DA,,,,1,29/08/2024 14:10,talya,
1,693,TI_RL_37533_E01,Collembola_1,,,,Centre for Biodiversity Genomics,,1,24/05/2023 10:40,talya,
12,1128,TI_RL_37612_G12,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 10:52,talya,
11,442,TI_RL_35557_B11,Diptera_1,,,,Centre for Biodiversity Genomics,,1,16/07/2024 16:27,talya,
0,175,CRAG_TI_1676,Hymenoptera_7,,,,Centre for Biodiversity Genomics,,1,27/03/2020 10:16,donkoryaw,0
11,1314,TI_RL_35521_E11,Diptera_1,,,,Centre for Biodiversity Genomics,,1,23/06/2021 12:40,benbellekom,
"1,044",1449,TI_DA_1044,Araneae_3,,DA,,,,1,14/09/2022 14:42,talya,
9,857.4,TI_RL_37658_D09,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,25/02/2022 16:08,talya,
11,1438,TI_RL_37517_A11,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,07/09/2022 15:58,abigail,
1,268,TI_RL_37567_B01,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,18/07/2022 13:10,talya,
5,1471,TI_RL_37534_F05,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,29/04/2024 18:53,talya,
0,301,CRAG_TI_1607,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,11/03/2020 15:40,talya,0
2,946,TI_RL_35213_H02,Diptera_110,,,,Centre for Biodiversity Genomics,,1,05/07/2022 13:57,talya,
9,144,TI_RL_37519_G09,Diptera_2,,,,Centre for Biodiversity Genomics,,1,08/09/2022 12:05,abigail,
5,1079,TI_RL_35186_E05,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:35,talya,
5,1054,TI_RL_35744_H05,Homoptera_1,,,,Centre for Biodiversity Genomics,,1,20/04/2022 16:00,benbellekom,
12,692,TI_RL_37712_A12,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,08/09/2022 19:02,talya,
7,881,TI_RL_37530_G07,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,23/05/2023 11:58,talya,
12,1459,TI_RL_35572_D12,Coleoptera_3,,,,Centre for Biodiversity Genomics,,1,14/03/2024 15:43,talya,
8,930,TI_RL_37519_B08,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,08/09/2022 11:59,abigail,
6,1304.1,TI_RL_37525_B06,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,22/05/2023 17:45,talya,
12,724,TI_RL_35500_E12,Coleoptera_3,,,,Centre for Biodiversity Genomics,,1,16/06/2021 14:13,benbellekom,
6,470,TI_RL_37575_B06,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,12/08/2022 16:08,talya,
8,588,TI_RL_35457_C08,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/07/2024 18:21,talya,
4,435,TI_RL_35326_A04,Diptera_88,,,,Centre for Biodiversity Genomics,,1,08/07/2024 14:24,talya,
4,1466,TI_RL_37512_A04,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,06/09/2022 14:32,abigail,
11,1326.1,TI_RL_37525_B11,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,22/05/2023 17:45,talya,
10,1304.1,TI_RL_37525_A10,Lepidoptera_2,,,,Centre for Biodiversity Genomics,,1,22/05/2023 17:44,talya,
1,1210,TI_RL_35341_H01,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,12/07/2024 16:58,talya,
1,934.3,TI_RL_35482_D01,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:21,talya,
1,1350,TI_RL_37644_H01,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:20,talya,
10,1508,TI_RL_35450_F10,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:27,talya,
1,123,TI_RL_37571_C01,Trichoptera_1,,,,Centre for Biodiversity Genomics,,1,18/07/2022 14:06,talya,
11,379,TI_RL_35479_G11,Diptera_30,,,,Centre for Biodiversity Genomics,,1,15/07/2024 17:00,talya,
5,379,TI_RL_35479_A05,Lepidoptera_3,,,,Centre for Biodiversity Genomics,,1,15/07/2024 16:51,talya,
10,696,TI_RL_37539_B10,Coleoptera_4,,,,Centre for Biodiversity Genomics,,1,12/03/2024 15:23,talya,
10,1404.4,TI_RL_35220_B10,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 13:53,talya,
12,1271.2,TI_RL_37780_C12,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,14/03/2024 16:32,talya,
12,1249.1,TI_RL_35302_G12,Diptera_18,,,,Centre for Biodiversity Genomics,,1,07/03/2024 19:06,talya,
9,928,TI_RL_37537_A09,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 12:03,talya,
11,922,TI_RL_35500_G11,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,16/06/2021 14:14,benbellekom,
3,868.2,TI_RL_35222_C03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,19/04/2022 14:57,talya,
6,76,TI_RL_35559_H06,Diptera_27,,,,Centre for Biodiversity Genomics,,1,13/03/2024 18:29,talya,
1,1033.2,TI_RL_35215_H01,Diptera_2,,,,Centre for Biodiversity Genomics,,1,28/02/2022 12:48,talya,
2,1598.3,TI_RL_37699_B02,Trichoptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:43,talya,
6,466,TI_RL_37569_E06,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,18/07/2022 13:46,talya,
5,870,TI_RL_37709_G05,Orthoptera_3,,,,Centre for Biodiversity Genomics,,1,12/03/2024 16:08,talya,
7,1315.4,TI_RL_35485_E07,Hemiptera_3,,,,Centre for Biodiversity Genomics,,1,28/08/2024 17:25,talya,
1,945.2,TI_RL_35473_C01,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,28/08/2024 16:56,talya,
3,879.3,TI_RL_35215_B03,Diptera_50,,,,Centre for Biodiversity Genomics,,1,28/02/2022 12:43,talya,
4,1638.3,TI_RL_35326_D04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,08/07/2024 14:29,talya,
10,1618.3,TI_RL_35459_G10,Diptera_1,,,,Centre for Biodiversity Genomics,,1,12/07/2024 18:52,talya,
0,620,CRAG_TI_470,Hymenoptera_6,,,,Centre for Biodiversity Genomics,,1,12/02/2020 09:57,donkoryaw,0
9,1367,TI_RL_37644_F09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:19,talya,
5,774,TI_RL_35775_E05,Diptera_1,,,,Centre for Biodiversity Genomics,,1,08/09/2022 18:10,talya,
5,427,TI_RL_37698_F05,Orthoptera_7,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:35,talya,
0,176,CRAG_TI_1526,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,10/03/2020 15:56,talya,0
3,1359,TI_RL_37525_G03,Diptera_15,,,,Centre for Biodiversity Genomics,,10,22/05/2023 17:51,talya,
6,845,TI_RL_35521_B06,Diptera_1,,,,Centre for Biodiversity Genomics,,1,23/06/2021 12:38,benbellekom,
7,419,TI_RL_37698_B07,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:32,talya,
11,1315.3,TI_RL_35324_C11,Diptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 15:24,talya,
9,188,TI_RL_37566_E09,Diptera_25,,,,Centre for Biodiversity Genomics,,1,05/07/2022 18:06,talya,
12,287,TI_RL_37733_G12,Diptera_28,,,,Centre for Biodiversity Genomics,,1,21/07/2022 15:04,talya,
8,607,TI_RL_37694_F08,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,25/05/2023 17:50,talya,
2,692,TI_RL_37714_D02,Orthoptera_6,,,,Centre for Biodiversity Genomics,,1,10/08/2022 15:53,abigail,
11,967.4,TI_RL_35764_A11,Diptera_21,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:28,Admin1,
2,802.3,TI_RL_35223_F02,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,19/04/2022 15:11,talya,
3,769.3,TI_RL_37630_G03,Diptera_17,,,,Centre for Biodiversity Genomics,,1,21/07/2022 10:57,talya,
9,1588.3,TI_RL_37775_B09,Lepidoptera_4,,,,Centre for Biodiversity Genomics,,1,15/01/2024 19:00,talya,
0,368,CRAG_TI_2307,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2020 17:55,benadams,0
8,198,TI_RL_37720_G08,Diptera_15,,,,Centre for Biodiversity Genomics,,1,12/08/2022 12:20,abigail,
4,499,TI_RL_37577_C04,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,12/08/2022 18:48,talya,
10,1638.2,TI_RL_37744_B10,Diptera_2,,,,Centre for Biodiversity Genomics,,1,09/04/2024 16:43,talya,
9,804,TI_RL_37761_D09,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2024 13:22,talya,
3,488,TI_RL_35555_E03,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,12/03/2024 11:30,talya,
606,657,TI_DA_0606,Araneae_4,,DA,,,,1,14/09/2022 13:24,talya,
6,834,TI_RL_35506_H06,Diptera_3,,,,Centre for Biodiversity Genomics,,1,16/06/2021 15:57,benbellekom,
"1,796",596,TI_DA_1796,Araneae_1,,DA,,,,1,29/08/2024 14:37,talya,
9,352,TI_RL_35309_C09,Diptera_10,,,,Centre for Biodiversity Genomics,,1,11/03/2024 12:07,talya,
9,623.4,TI_RL_35207_G09,Diptera_17,,,,Centre for Biodiversity Genomics,,1,29/04/2024 17:20,talya,
10,722,TI_RL_37777_E10,Diptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 16:39,talya,
4,1110.1,TI_RL_37762_H04,Lepidoptera_3,,,,Centre for Biodiversity Genomics,,1,17/01/2024 11:15,talya,
8,342,TI_RL_35312_B08,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,11/03/2024 13:37,talya,
7,483,TI_RL_35324_H07,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,15/01/2024 15:27,talya,
1,877,TI_RL_35189_A01,Lepidoptera_12,,,,Centre for Biodiversity Genomics,,1,14/01/2022 16:18,talya,
4,538,TI_RL_37610_D04,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,17/07/2024 13:33,talya,
8,1373,TI_RL_37717_H08,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,10/08/2022 18:29,abigail,
5,530,TI_RL_37784_A05,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:12,talya,
2,1210,TI_RL_35342_A02,Diptera_4,,,,Centre for Biodiversity Genomics,,1,12/07/2024 17:05,talya,
11,951,TI_RL_35301_C11,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,07/03/2024 18:23,talya,
9,198,TI_RL_37719_G09,Diptera_2,,,,Centre for Biodiversity Genomics,,1,11/08/2022 12:55,abigail,
5,1312,TI_RL_37614_E05,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,17/01/2022 11:12,talya,
8,1314,TI_RL_35518_A08,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,22/06/2021 14:59,benbellekom,
11,1404,TI_RL_35222_H11,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,19/04/2022 15:01,talya,
0,136,CRAG_TI_788,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,14/02/2020 12:18,talya,0
3,868,TI_RL_35218_A03,Diptera_10,,,,Centre for Biodiversity Genomics,,1,28/02/2022 12:54,talya,
5,1434,TI_RL_37772_A05,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 10:38,talya,
12,918,TI_RL_37537_B12,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,12/03/2024 12:04,talya,
11,942,TI_RL_37774_C11,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,15/01/2024 19:06,talya,
3,623,TI_RL_37715_A03,Diptera_2,,,,Centre for Biodiversity Genomics,,1,10/08/2022 17:10,abigail,
3,1223,TI_RL_37572_F03,Hymenoptera_7,,,,Centre for Biodiversity Genomics,,1,18/07/2022 14:24,talya,
7,959,TI_RL_35300_F07,Diptera_2,,,,Centre for Biodiversity Genomics,,23,07/03/2024 18:10,talya,
12,1260.4,TI_RL_35302_C12,Homoptera_2,,,,Centre for Biodiversity Genomics,,1,07/03/2024 19:02,talya,
10,676,TI_RL_35451_A10,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,30/04/2024 15:48,talya,
1,623.3,TI_RL_35765_D01,Hymenoptera_6,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:37,Admin1,
3,945,TI_RL_35763_A03,Diptera_122,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:15,Admin1,
7,948,TI_RL_35318_C07,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,15/01/2024 14:33,talya,
9,783,TI_RL_35760_H09,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:40,talya,
2,1110,TI_RL_35493_E02,Diptera_8,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:57,talya,
8,1011.1,TI_RL_35328_B08,Hemiptera_4,,,,Centre for Biodiversity Genomics,,1,08/07/2024 15:19,talya,
1,1207,TI_RL_37653_G01,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 11:52,talya,
9,883,TI_RL_37535_C09,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,25/05/2023 11:38,talya,
5,517,TI_RL_37576_D05,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,12/08/2022 16:37,talya,
8,889,TI_RL_35520_E08,Diptera_10,,,,Centre for Biodiversity Genomics,,1,04/06/2021 14:04,benbellekom,
0,266,CRAG_TI_1571,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,10/03/2020 11:44,talya,0
5,758.1,TI_RL_37615_E05,Trichoptera_1,,,,Centre for Biodiversity Genomics,,1,28/04/2022 17:47,talya,
2,1000,TI_RL_35478_E02,Diptera_52,,,,Centre for Biodiversity Genomics,,1,15/07/2024 16:34,talya,
7,198,TI_RL_37719_G07,Diptera_1,,,,Centre for Biodiversity Genomics,,1,11/08/2022 12:55,abigail,
9,956.4,TI_RL_35770_E09,Diptera_4,,,,Centre for Biodiversity Genomics,,1,03/07/2022 06:50,Admin1,
0,195,CRAG_TI_1360,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,13/03/2020 14:42,naana,0
9,1322,TI_RL_37648_G09,Thysanoptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 15:17,talya,
11,1437,TI_RL_35572_H11,Diptera_1,,,,Centre for Biodiversity Genomics,,1,14/03/2024 15:48,talya,
0,73,CRAG_TI_320,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,30/01/2020 09:42,naana,0
894,1432,TI_DA_0894,Araneae_1,,DA,,,,1,14/09/2022 14:16,talya,
1,359,TI_RL_35310_E01,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,11/03/2024 13:14,talya,
0,159,CRAG_TI_1302,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,09/03/2020 20:27,talya,0
6,104,TI_RL_37730_A06,Orthoptera_120,,,,Centre for Biodiversity Genomics,,1,10/08/2022 13:22,talya,
3,1227.1,TI_RL_35755_A03,Diptera_2,,,,Centre for Biodiversity Genomics,,1,28/02/2022 16:52,talya,
9,852,TI_RL_35560_A09,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,13/03/2024 18:37,talya,
5,1249.1,TI_RL_35301_B05,Diptera_30,,,,Centre for Biodiversity Genomics,,1,07/03/2024 18:21,talya,
4,342,TI_RL_35312_B04,Trichoptera_2,,,,Centre for Biodiversity Genomics,,1,11/03/2024 13:37,talya,
1,1193,TI_RL_35511_E01,Diptera_3,,,,Centre for Biodiversity Genomics,,1,18/06/2021 14:36,benbellekom,
9,1547,TI_RL_35461_C09,Diptera_3,,,,Centre for Biodiversity Genomics,,1,15/07/2024 12:17,talya,
6,1148,TI_RL_37640_H06,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 14:11,talya,
8,256,TI_RL_35177_B08,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,14/01/2022 10:00,talya,
1,1404.1,TI_RL_37516_E01,Diptera_21,,,,Centre for Biodiversity Genomics,,1,06/09/2022 17:44,abigail,
12,857,TI_RL_35224_D12,Hymenoptera_17,,,,Centre for Biodiversity Genomics,,1,25/01/2022 11:55,talya,
0,169,CRAG_TI_1179,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2020 17:17,talya,0
3,820,TI_RL_35560_A03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,13/03/2024 18:37,talya,
9,932,TI_RL_35184_C09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:36,talya,
2,581,TI_RL_37737_C02,Collembola_1,,,,Centre for Biodiversity Genomics,,1,28/08/2024 17:44,talya,
10,604.1,TI_RL_35465_D10,Diptera_6,,,,Centre for Biodiversity Genomics,,1,15/07/2024 13:22,talya,
12,614.4,TI_RL_37635_E12,Diptera_5,,,,Centre for Biodiversity Genomics,,1,07/09/2022 15:43,talya,
10,802.4,TI_RL_37626_G10,Diptera_33,,,,Centre for Biodiversity Genomics,,1,20/07/2022 15:06,talya,
0,66,CRAG_TI_536,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,19/02/2020 13:08,benadams,0
11,305,TI_RL_37767_B11,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 14:05,talya,
2,934.1,TI_RL_35465_A02,Diptera_18,,,,Centre for Biodiversity Genomics,,1,15/07/2024 13:20,talya,
8,381,TI_RL_37523_C08,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,22/05/2023 16:03,talya,
9,868.3,TI_RL_37616_H09,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,19/04/2022 15:43,talya,
11,151,TI_RL_35203_G11,Diptera_5,,,,Centre for Biodiversity Genomics,,9,08/09/2022 20:48,talya,
3,881,TI_RL_37530_G03,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,23/05/2023 11:58,talya,
10,1371,TI_RL_37718_A10,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,11/08/2022 12:24,abigail,
7,1399,TI_RL_37687_H07,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,25/05/2023 13:02,talya,
10,516,TI_RL_37578_B10,Diptera_4,,,,Centre for Biodiversity Genomics,,1,15/08/2022 13:17,talya,
0,263,CRAG_TI_2638,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,12/03/2020 17:48,talya,0
